INFO buildroot.py:295:  Mock Version: 1.2.12
DEBUG util.py:377:   systemtap-sdt-devel           x86_64  2.6-10.el7_1              updates   63 k
DEBUG util.py:377:  Transaction Summary
DEBUG util.py:377:  ================================================================================
DEBUG util.py:377:  Install  4 Packages (+31 Dependent packages)
DEBUG util.py:377:  Total size: 2.8 M
DEBUG util.py:377:  Total download size: 271 k
DEBUG util.py:377:  Installed size: 7.1 M
DEBUG util.py:377:  Downloading packages:
DEBUG util.py:377:  --------------------------------------------------------------------------------
DEBUG util.py:377:  Total                                              345 kB/s | 271 kB  00:00     
DEBUG util.py:377:  Running transaction check
DEBUG util.py:377:  Running transaction test
DEBUG util.py:377:  Transaction test succeeded
DEBUG util.py:377:  Running transaction
DEBUG util.py:377:    Installing : 3:perl-version-0.99.07-2.el7.x86_64                         1/35 
DEBUG util.py:377:    Installing : perl-Data-Dumper-2.145-3.el7.x86_64                         2/35 
DEBUG util.py:377:    Installing : perl-Test-Harness-3.28-2.el7.noarch                         3/35 
DEBUG util.py:377:    Installing : perl-Module-Metadata-1.000018-2.el7.noarch                  4/35 
DEBUG util.py:377:    Installing : perl-ExtUtils-Manifest-1.61-244.el7.noarch                  5/35 
DEBUG util.py:377:    Installing : perl-CPAN-Meta-YAML-0.008-14.el7.noarch                     6/35 
DEBUG util.py:377:    Installing : python-2.7.5-18.el7_1.1.x86_64                              7/35 
DEBUG util.py:377:    Installing : perl-Perl-OSType-1.003-3.el7.noarch                         8/35 
DEBUG util.py:377:    Installing : pyparsing-1.5.6-9.el7.noarch                                9/35 
DEBUG util.py:377:    Installing : systemtap-sdt-devel-2.6-10.el7_1.x86_64                    10/35 
DEBUG util.py:377:    Installing : perl-JSON-PP-2.27202-2.el7.noarch                          11/35 
DEBUG util.py:377:    Installing : 1:perl-Parse-CPAN-Meta-1.4404-5.el7.noarch                 12/35 
DEBUG util.py:377:    Installing : perl-CPAN-Meta-Requirements-2.122-7.el7.noarch             13/35 
DEBUG util.py:377:    Installing : perl-CPAN-Meta-2.120921-5.el7.noarch                       14/35 
DEBUG util.py:377:    Installing : 1:perl-Module-CoreList-2.76.02-285.el7.noarch              15/35 
DEBUG util.py:377:    Installing : libdb-devel-5.3.21-17.el7_0.1.x86_64                       16/35 
DEBUG util.py:377:    Installing : 1:perl-Module-Load-0.24-3.el7.noarch                       17/35 
DEBUG util.py:377:    Installing : perl-IO-Tty-1.10-11.el7.x86_64                             18/35 
DEBUG util.py:377:    Installing : perl-Expect-1.21-14.el7.noarch                             19/35 
DEBUG util.py:377:    Installing : gdbm-devel-1.10-8.el7.x86_64                               20/35 
DEBUG util.py:377:    Installing : perl-ExtUtils-MakeMaker-6.68-3.el7.noarch                  21/35 
DEBUG util.py:377:    Installing : perl-ExtUtils-Install-1.58-285.el7.noarch                  22/35 
DEBUG util.py:377:    Installing : 1:perl-ExtUtils-ParseXS-3.18-2.el7.noarch                  23/35 
DEBUG util.py:377:    Installing : 4:perl-devel-5.16.3-285.el7.x86_64                         24/35 
DEBUG util.py:377:    Installing : perl-Locale-Maketext-1.23-3.el7.noarch                     25/35 
DEBUG util.py:377:    Installing : 1:perl-Locale-Maketext-Simple-0.21-285.el7.noarch          26/35 
DEBUG util.py:377:    Installing : 1:perl-Params-Check-0.38-2.el7.noarch                      27/35 
DEBUG util.py:377:    Installing : perl-Module-Load-Conditional-0.54-2.0.1.el7.centos.noarc   28/35 
DEBUG util.py:377:    Installing : 1:perl-IPC-Cmd-0.80-4.el7.noarch                           29/35 
DEBUG util.py:377:    Installing : 1:perl-ExtUtils-CBuilder-0.28.2.6-285.el7.noarch           30/35 
DEBUG util.py:377:    Installing : perl-Class-Accessor-0.34-12.el7.noarch                     31/35 
DEBUG util.py:377:    Installing : perl-Class-Accessor-Chained-0.01-24.el7.centos.noarch      32/35 
DEBUG util.py:377:    Installing : 2:perl-Module-Build-0.40.05-2.el7.noarch                   33/35 
DEBUG util.py:377:    Installing : perl-Expect-Simple-0.04-0.4.el7.centos.noarch              34/35 
DEBUG util.py:377:    Installing : perl-Test-Simple-1.001006-0.2.el7.centos.noarch            35/35 
DEBUG util.py:377:    Verifying  : perl-Perl-OSType-1.003-3.el7.noarch                         1/35 
DEBUG util.py:377:    Verifying  : 3:perl-version-0.99.07-2.el7.x86_64                         2/35 
DEBUG util.py:377:    Verifying  : python-2.7.5-18.el7_1.1.x86_64                              3/35 
DEBUG util.py:377:    Verifying  : perl-CPAN-Meta-Requirements-2.122-7.el7.noarch              4/35 
DEBUG util.py:377:    Verifying  : perl-CPAN-Meta-2.120921-5.el7.noarch                        5/35 
DEBUG util.py:377:    Verifying  : perl-Class-Accessor-0.34-12.el7.noarch                      6/35 
DEBUG util.py:377:    Verifying  : perl-Locale-Maketext-1.23-3.el7.noarch                      7/35 
DEBUG util.py:377:    Verifying  : 2:perl-Module-Build-0.40.05-2.el7.noarch                    8/35 
DEBUG util.py:377:    Verifying  : gdbm-devel-1.10-8.el7.x86_64                                9/35 
DEBUG util.py:377:    Verifying  : perl-CPAN-Meta-YAML-0.008-14.el7.noarch                    10/35 
DEBUG util.py:377:    Verifying  : perl-ExtUtils-MakeMaker-6.68-3.el7.noarch                  11/35 
DEBUG util.py:377:    Verifying  : perl-Test-Simple-1.001006-0.2.el7.centos.noarch            12/35 
DEBUG util.py:377:    Verifying  : perl-ExtUtils-Install-1.58-285.el7.noarch                  13/35 
DEBUG util.py:377:    Verifying  : 1:perl-Params-Check-0.38-2.el7.noarch                      14/35 
DEBUG util.py:377:    Verifying  : 1:perl-Parse-CPAN-Meta-1.4404-5.el7.noarch                 15/35 
DEBUG util.py:377:    Verifying  : perl-Test-Harness-3.28-2.el7.noarch                        16/35 
DEBUG util.py:377:    Verifying  : 1:perl-Module-CoreList-2.76.02-285.el7.noarch              17/35 
DEBUG util.py:377:    Verifying  : perl-IO-Tty-1.10-11.el7.x86_64                             18/35 
DEBUG util.py:377:    Verifying  : systemtap-sdt-devel-2.6-10.el7_1.x86_64                    19/35 
DEBUG util.py:377:    Verifying  : perl-Data-Dumper-2.145-3.el7.x86_64                        20/35 
DEBUG util.py:377:    Verifying  : perl-JSON-PP-2.27202-2.el7.noarch                          21/35 
DEBUG util.py:377:    Verifying  : 1:perl-ExtUtils-ParseXS-3.18-2.el7.noarch                  22/35 
DEBUG util.py:377:    Verifying  : perl-Expect-1.21-14.el7.noarch                             23/35 
DEBUG util.py:377:    Verifying  : perl-Expect-Simple-0.04-0.4.el7.centos.noarch              24/35 
DEBUG util.py:377:    Verifying  : 1:perl-IPC-Cmd-0.80-4.el7.noarch                           25/35 
DEBUG util.py:377:    Verifying  : perl-Class-Accessor-Chained-0.01-24.el7.centos.noarch      26/35 
DEBUG util.py:377:    Verifying  : pyparsing-1.5.6-9.el7.noarch                               27/35 
DEBUG util.py:377:    Verifying  : perl-ExtUtils-Manifest-1.61-244.el7.noarch                 28/35 
DEBUG util.py:377:    Verifying  : perl-Module-Load-Conditional-0.54-2.0.1.el7.centos.noarc   29/35 
DEBUG util.py:377:    Verifying  : 1:perl-ExtUtils-CBuilder-0.28.2.6-285.el7.noarch           30/35 
DEBUG util.py:377:    Verifying  : 1:perl-Module-Load-0.24-3.el7.noarch                       31/35 
DEBUG util.py:377:    Verifying  : 4:perl-devel-5.16.3-285.el7.x86_64                         32/35 
DEBUG util.py:377:    Verifying  : 1:perl-Locale-Maketext-Simple-0.21-285.el7.noarch          33/35 
DEBUG util.py:377:    Verifying  : libdb-devel-5.3.21-17.el7_0.1.x86_64                       34/35 
DEBUG util.py:377:    Verifying  : perl-Module-Metadata-1.000018-2.el7.noarch                 35/35 
DEBUG util.py:377:  Installed:
DEBUG util.py:377:    perl-Class-Accessor-Chained.noarch 0:0.01-24.el7.centos                       
DEBUG util.py:377:    perl-Expect-Simple.noarch 0:0.04-0.4.el7.centos                               
DEBUG util.py:377:    perl-Module-Build.noarch 2:0.40.05-2.el7                                      
DEBUG util.py:377:    perl-Test-Simple.noarch 0:1.001006-0.2.el7.centos                             
DEBUG util.py:377:  Dependency Installed:
DEBUG util.py:377:    gdbm-devel.x86_64 0:1.10-8.el7                                                
DEBUG util.py:377:    libdb-devel.x86_64 0:5.3.21-17.el7_0.1                                        
DEBUG util.py:377:    perl-CPAN-Meta.noarch 0:2.120921-5.el7                                        
DEBUG util.py:377:    perl-CPAN-Meta-Requirements.noarch 0:2.122-7.el7                              
DEBUG util.py:377:    perl-CPAN-Meta-YAML.noarch 0:0.008-14.el7                                     
DEBUG util.py:377:    perl-Class-Accessor.noarch 0:0.34-12.el7                                      
DEBUG util.py:377:    perl-Data-Dumper.x86_64 0:2.145-3.el7                                         
DEBUG util.py:377:    perl-Expect.noarch 0:1.21-14.el7                                              
DEBUG util.py:377:    perl-ExtUtils-CBuilder.noarch 1:0.28.2.6-285.el7                              
DEBUG util.py:377:    perl-ExtUtils-Install.noarch 0:1.58-285.el7                                   
DEBUG util.py:377:    perl-ExtUtils-MakeMaker.noarch 0:6.68-3.el7                                   
DEBUG util.py:377:    perl-ExtUtils-Manifest.noarch 0:1.61-244.el7                                  
DEBUG util.py:377:    perl-ExtUtils-ParseXS.noarch 1:3.18-2.el7                                     
DEBUG util.py:377:    perl-IO-Tty.x86_64 0:1.10-11.el7                                              
DEBUG util.py:377:    perl-IPC-Cmd.noarch 1:0.80-4.el7                                              
DEBUG util.py:377:    perl-JSON-PP.noarch 0:2.27202-2.el7                                           
DEBUG util.py:377:    perl-Locale-Maketext.noarch 0:1.23-3.el7                                      
DEBUG util.py:377:    perl-Locale-Maketext-Simple.noarch 1:0.21-285.el7                             
DEBUG util.py:377:    perl-Module-CoreList.noarch 1:2.76.02-285.el7                                 
DEBUG util.py:377:    perl-Module-Load.noarch 1:0.24-3.el7                                          
DEBUG util.py:377:    perl-Module-Load-Conditional.noarch 0:0.54-2.0.1.el7.centos                   
DEBUG util.py:377:    perl-Module-Metadata.noarch 0:1.000018-2.el7                                  
DEBUG util.py:377:    perl-Params-Check.noarch 1:0.38-2.el7                                         
DEBUG util.py:377:    perl-Parse-CPAN-Meta.noarch 1:1.4404-5.el7                                    
DEBUG util.py:377:    perl-Perl-OSType.noarch 0:1.003-3.el7                                         
DEBUG util.py:377:    perl-Test-Harness.noarch 0:3.28-2.el7                                         
DEBUG util.py:377:    perl-devel.x86_64 4:5.16.3-285.el7                                            
DEBUG util.py:377:    perl-version.x86_64 3:0.99.07-2.el7                                           
DEBUG util.py:377:    pyparsing.noarch 0:1.5.6-9.el7                                                
DEBUG util.py:377:    python.x86_64 0:2.7.5-18.el7_1.1                                              
DEBUG util.py:377:    systemtap-sdt-devel.x86_64 0:2.6-10.el7_1                                     
DEBUG util.py:377:  Complete!
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['ccache', '-M', '4G'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:  Set cache size limit to 4.0 Gbytes
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG backend.py:443:  Copying packages to result dir
DEBUG util.py:170:  kill orphans
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/rt4repo-7-x86_64/root/proc/filesystems'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/rt4repo-7-x86_64/root/tmp/ccache'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/rt4repo-7-x86_64/root/var/cache/yum/'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rt4repo-7-x86_64/root/dev/pts'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rt4repo-7-x86_64/root/dev/shm'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rt4repo-7-x86_64/root/sys'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rt4repo-7-x86_64/root/proc'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['btrfs', 'subv', 'list', '/var/lib/mock'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:377:  ERROR: can't perform the search -Inappropriate ioctl for device
DEBUG util.py:377:  ERROR: can't get rootid for '/var/lib/mock'
DEBUG util.py:488:  Child return code was: 1
