INFO buildroot.py:295:  Mock Version: 1.2.12
DEBUG util.py:377:  ================================================================================
DEBUG util.py:377:   Package                       Arch    Version                   Repository
DEBUG util.py:377:                                                                             Size
DEBUG util.py:377:  ================================================================================
DEBUG util.py:377:  Installing:
DEBUG util.py:377:   perl-ExtUtils-MakeMaker       noarch  6.68-3.el7                base     275 k
DEBUG util.py:377:   perl-HTTP-Server-Simple       noarch  0.44-6.el7.1              epel      32 k
DEBUG util.py:377:   perl-Test-HTTP-Server-Simple  noarch  0.11-0.1.el7.centos       rt4repo   12 k
DEBUG util.py:377:   perl-WWW-Mechanize            noarch  1.72-4.el7                epel     147 k
DEBUG util.py:377:  Installing for dependencies:
DEBUG util.py:377:   gdbm-devel                    x86_64  1.10-8.el7                base      47 k
DEBUG util.py:377:   libdb-devel                   x86_64  5.3.21-17.el7_0.1         base      38 k
DEBUG util.py:377:   mailcap                       noarch  2.1.41-2.el7              base      31 k
DEBUG util.py:377:   openssl                       x86_64  1:1.0.1e-42.el7.9         updates  711 k
DEBUG util.py:377:   perl-Business-ISBN            noarch  2.06-2.el7                base      25 k
DEBUG util.py:377:   perl-Business-ISBN-Data       noarch  20120719.001-2.el7        base      24 k
DEBUG util.py:377:   perl-CGI                      noarch  3.63-4.el7                base     250 k
DEBUG util.py:377:   perl-Compress-Raw-Bzip2       x86_64  2.061-3.el7               base      32 k
DEBUG util.py:377:   perl-Compress-Raw-Zlib        x86_64  1:2.061-4.el7             base      57 k
DEBUG util.py:377:   perl-Data-Dumper              x86_64  2.145-3.el7               base      47 k
DEBUG util.py:377:   perl-Digest                   noarch  1.17-245.el7              base      23 k
DEBUG util.py:377:   perl-Digest-MD5               x86_64  2.52-3.el7                base      30 k
DEBUG util.py:377:   perl-Encode-Locale            noarch  1.03-5.el7                base      16 k
DEBUG util.py:377:   perl-ExtUtils-Install         noarch  1.58-285.el7              base      73 k
DEBUG util.py:377:   perl-ExtUtils-Manifest        noarch  1.61-244.el7              base      31 k
DEBUG util.py:377:   perl-ExtUtils-ParseXS         noarch  1:3.18-2.el7              base      77 k
DEBUG util.py:377:   perl-FCGI                     x86_64  1:0.74-8.el7              base      42 k
DEBUG util.py:377:   perl-File-Listing             noarch  6.04-7.el7                base      13 k
DEBUG util.py:377:   perl-HTML-Form                noarch  6.03-6.el7                epel      28 k
DEBUG util.py:377:   perl-HTML-Parser              x86_64  3.71-4.el7                base     115 k
DEBUG util.py:377:   perl-HTML-Tagset              noarch  3.20-15.el7               base      18 k
DEBUG util.py:377:   perl-HTTP-Cookies             noarch  6.01-5.el7                base      26 k
DEBUG util.py:377:   perl-HTTP-Daemon              noarch  6.01-5.el7                base      20 k
DEBUG util.py:377:   perl-HTTP-Date                noarch  6.02-8.el7                base      14 k
DEBUG util.py:377:   perl-HTTP-Message             noarch  6.06-6.el7                base      82 k
DEBUG util.py:377:   perl-HTTP-Negotiate           noarch  6.01-5.el7                base      17 k
DEBUG util.py:377:   perl-IO-Compress              noarch  2.061-2.el7               base     260 k
DEBUG util.py:377:   perl-IO-HTML                  noarch  1.00-2.el7                base      23 k
DEBUG util.py:377:   perl-IO-Socket-IP             noarch  0.21-4.el7                base      35 k
DEBUG util.py:377:   perl-IO-Socket-SSL            noarch  1.94-3.el7                base     113 k
DEBUG util.py:377:   perl-LWP-MediaTypes           noarch  6.02-2.el7                base      24 k
DEBUG util.py:377:   perl-Net-HTTP                 noarch  6.06-2.el7                base      29 k
DEBUG util.py:377:   perl-Net-LibIDN               x86_64  0.12-15.el7               base      28 k
DEBUG util.py:377:   perl-Net-SSLeay               x86_64  1.55-3.el7                base     285 k
DEBUG util.py:377:   perl-Test-Harness             noarch  3.28-2.el7                base     302 k
DEBUG util.py:377:   perl-Test-Simple              noarch  1.001006-0.2.el7.centos   rt4repo  124 k
DEBUG util.py:377:   perl-TimeDate                 noarch  1:2.30-2.el7              base      52 k
DEBUG util.py:377:   perl-URI                      noarch  1.60-9.el7                base     106 k
DEBUG util.py:377:   perl-WWW-RobotRules           noarch  6.02-5.el7                base      18 k
DEBUG util.py:377:   perl-devel                    x86_64  4:5.16.3-285.el7          base     452 k
DEBUG util.py:377:   perl-libwww-perl              noarch  6.05-2.el7                base     205 k
DEBUG util.py:377:   pyparsing                     noarch  1.5.6-9.el7               base      94 k
DEBUG util.py:377:   python                        x86_64  2.7.5-18.el7_1.1          updates   86 k
DEBUG util.py:377:   systemtap-sdt-devel           x86_64  2.6-10.el7_1              updates   63 k
DEBUG util.py:377:  Transaction Summary
DEBUG util.py:377:  ================================================================================
DEBUG util.py:377:  Install  4 Packages (+44 Dependent packages)
DEBUG util.py:377:  Total size: 4.5 M
DEBUG util.py:377:  Total download size: 136 k
DEBUG util.py:377:  Installed size: 11 M
DEBUG util.py:377:  Downloading packages:
DEBUG util.py:377:  --------------------------------------------------------------------------------
DEBUG util.py:377:  Total                                              8.3 MB/s | 136 kB  00:00     
DEBUG util.py:377:  Running transaction check
DEBUG util.py:377:  Running transaction test
DEBUG util.py:377:  Transaction test succeeded
DEBUG util.py:377:  Running transaction
DEBUG util.py:377:    Installing : 1:perl-Compress-Raw-Zlib-2.061-4.el7.x86_64                 1/48 
DEBUG util.py:377:    Installing : perl-Data-Dumper-2.145-3.el7.x86_64                         2/48 
DEBUG util.py:377:    Installing : python-2.7.5-18.el7_1.1.x86_64                              3/48 
DEBUG util.py:377:    Installing : perl-Encode-Locale-1.03-5.el7.noarch                        4/48 
DEBUG util.py:377:    Installing : perl-Test-Harness-3.28-2.el7.noarch                         5/48 
DEBUG util.py:377:    Installing : perl-Test-Simple-1.001006-0.2.el7.centos.noarch             6/48 
DEBUG util.py:377:    Installing : pyparsing-1.5.6-9.el7.noarch                                7/48 
DEBUG util.py:377:    Installing : systemtap-sdt-devel-2.6-10.el7_1.x86_64                     8/48 
DEBUG util.py:377:    Installing : 1:openssl-1.0.1e-42.el7.9.x86_64                            9/48 
DEBUG util.py:377:    Installing : perl-HTML-Tagset-3.20-15.el7.noarch                        10/48 
DEBUG util.py:377:    Installing : perl-Digest-1.17-245.el7.noarch                            11/48 
DEBUG util.py:377:    Installing : perl-Digest-MD5-2.52-3.el7.x86_64                          12/48 
DEBUG util.py:377:    Installing : libdb-devel-5.3.21-17.el7_0.1.x86_64                       13/48 
DEBUG util.py:377:    Installing : 1:perl-TimeDate-2.30-2.el7.noarch                          14/48 
DEBUG util.py:377:    Installing : perl-HTTP-Date-6.02-8.el7.noarch                           15/48 
DEBUG util.py:377:    Installing : perl-File-Listing-6.04-7.el7.noarch                        16/48 
DEBUG util.py:377:    Installing : gdbm-devel-1.10-8.el7.x86_64                               17/48 
DEBUG util.py:377:    Installing : perl-IO-HTML-1.00-2.el7.noarch                             18/48 
DEBUG util.py:377:    Installing : 1:perl-FCGI-0.74-8.el7.x86_64                              19/48 
DEBUG util.py:377:    Installing : perl-CGI-3.63-4.el7.noarch                                 20/48 
DEBUG util.py:377:    Installing : perl-Net-SSLeay-1.55-3.el7.x86_64                          21/48 
DEBUG util.py:377:    Installing : perl-Net-LibIDN-0.12-15.el7.x86_64                         22/48 
DEBUG util.py:377:    Installing : perl-Business-ISBN-Data-20120719.001-2.el7.noarch          23/48 
DEBUG util.py:377:    Installing : perl-Business-ISBN-2.06-2.el7.noarch                       24/48 
DEBUG util.py:377:    Installing : perl-URI-1.60-9.el7.noarch                                 25/48 
DEBUG util.py:377:    Installing : perl-WWW-RobotRules-6.02-5.el7.noarch                      26/48 
DEBUG util.py:377:    Installing : perl-Compress-Raw-Bzip2-2.061-3.el7.x86_64                 27/48 
DEBUG util.py:377:    Installing : perl-IO-Compress-2.061-2.el7.noarch                        28/48 
DEBUG util.py:377:    Installing : perl-ExtUtils-Manifest-1.61-244.el7.noarch                 29/48 
DEBUG util.py:377:    Installing : perl-ExtUtils-Install-1.58-285.el7.noarch                  30/48 
DEBUG util.py:377:    Installing : perl-ExtUtils-MakeMaker-6.68-3.el7.noarch                  31/48 
DEBUG util.py:377:    Installing : 1:perl-ExtUtils-ParseXS-3.18-2.el7.noarch                  32/48 
DEBUG util.py:377:    Installing : 4:perl-devel-5.16.3-285.el7.x86_64                         33/48 
DEBUG util.py:377:    Installing : perl-IO-Socket-IP-0.21-4.el7.noarch                        34/48 
DEBUG util.py:377:    Installing : perl-IO-Socket-SSL-1.94-3.el7.noarch                       35/48 
DEBUG util.py:377:    Installing : perl-Net-HTTP-6.06-2.el7.noarch                            36/48 
DEBUG util.py:377:    Installing : mailcap-2.1.41-2.el7.noarch                                37/48 
DEBUG util.py:377:    Installing : perl-LWP-MediaTypes-6.02-2.el7.noarch                      38/48 
DEBUG util.py:377:    Installing : perl-HTTP-Message-6.06-6.el7.noarch                        39/48 
DEBUG util.py:377:    Installing : perl-HTML-Parser-3.71-4.el7.x86_64                         40/48 
DEBUG util.py:377:    Installing : perl-HTTP-Cookies-6.01-5.el7.noarch                        41/48 
DEBUG util.py:377:    Installing : perl-HTML-Form-6.03-6.el7.noarch                           42/48 
DEBUG util.py:377:    Installing : perl-HTTP-Daemon-6.01-5.el7.noarch                         43/48 
DEBUG util.py:377:    Installing : perl-HTTP-Negotiate-6.01-5.el7.noarch                      44/48 
DEBUG util.py:377:    Installing : perl-libwww-perl-6.05-2.el7.noarch                         45/48 
DEBUG util.py:377:    Installing : perl-WWW-Mechanize-1.72-4.el7.noarch                       46/48 
DEBUG util.py:377:    Installing : perl-HTTP-Server-Simple-0.44-6.el7.1.noarch                47/48 
DEBUG util.py:377:    Installing : perl-Test-HTTP-Server-Simple-0.11-0.1.el7.centos.noarch    48/48 
DEBUG util.py:377:    Verifying  : perl-Business-ISBN-2.06-2.el7.noarch                        1/48 
DEBUG util.py:377:    Verifying  : mailcap-2.1.41-2.el7.noarch                                 2/48 
DEBUG util.py:377:    Verifying  : perl-HTTP-Cookies-6.01-5.el7.noarch                         3/48 
DEBUG util.py:377:    Verifying  : perl-IO-Socket-IP-0.21-4.el7.noarch                         4/48 
DEBUG util.py:377:    Verifying  : perl-IO-Compress-2.061-2.el7.noarch                         5/48 
DEBUG util.py:377:    Verifying  : perl-ExtUtils-Manifest-1.61-244.el7.noarch                  6/48 
DEBUG util.py:377:    Verifying  : pyparsing-1.5.6-9.el7.noarch                                7/48 
DEBUG util.py:377:    Verifying  : perl-HTTP-Date-6.02-8.el7.noarch                            8/48 
DEBUG util.py:377:    Verifying  : perl-ExtUtils-MakeMaker-6.68-3.el7.noarch                   9/48 
DEBUG util.py:377:    Verifying  : perl-Test-Simple-1.001006-0.2.el7.centos.noarch            10/48 
DEBUG util.py:377:    Verifying  : perl-ExtUtils-Install-1.58-285.el7.noarch                  11/48 
DEBUG util.py:377:    Verifying  : perl-Compress-Raw-Bzip2-2.061-3.el7.x86_64                 12/48 
DEBUG util.py:377:    Verifying  : perl-LWP-MediaTypes-6.02-2.el7.noarch                      13/48 
DEBUG util.py:377:    Verifying  : perl-WWW-RobotRules-6.02-5.el7.noarch                      14/48 
DEBUG util.py:377:    Verifying  : perl-Digest-MD5-2.52-3.el7.x86_64                          15/48 
DEBUG util.py:377:    Verifying  : perl-Test-Harness-3.28-2.el7.noarch                        16/48 
DEBUG util.py:377:    Verifying  : perl-HTTP-Message-6.06-6.el7.noarch                        17/48 
DEBUG util.py:377:    Verifying  : perl-Encode-Locale-1.03-5.el7.noarch                       18/48 
DEBUG util.py:377:    Verifying  : systemtap-sdt-devel-2.6-10.el7_1.x86_64                    19/48 
DEBUG util.py:377:    Verifying  : perl-Test-HTTP-Server-Simple-0.11-0.1.el7.centos.noarch    20/48 
DEBUG util.py:377:    Verifying  : python-2.7.5-18.el7_1.1.x86_64                             21/48 
DEBUG util.py:377:    Verifying  : perl-Business-ISBN-Data-20120719.001-2.el7.noarch          22/48 
DEBUG util.py:377:    Verifying  : perl-Data-Dumper-2.145-3.el7.x86_64                        23/48 
DEBUG util.py:377:    Verifying  : perl-Net-LibIDN-0.12-15.el7.x86_64                         24/48 
DEBUG util.py:377:    Verifying  : perl-HTML-Parser-3.71-4.el7.x86_64                         25/48 
DEBUG util.py:377:    Verifying  : perl-HTTP-Daemon-6.01-5.el7.noarch                         26/48 
DEBUG util.py:377:    Verifying  : perl-Net-SSLeay-1.55-3.el7.x86_64                          27/48 
DEBUG util.py:377:    Verifying  : 1:perl-ExtUtils-ParseXS-3.18-2.el7.noarch                  28/48 
DEBUG util.py:377:    Verifying  : perl-HTTP-Negotiate-6.01-5.el7.noarch                      29/48 
DEBUG util.py:377:    Verifying  : 1:perl-Compress-Raw-Zlib-2.061-4.el7.x86_64                30/48 
DEBUG util.py:377:    Verifying  : perl-libwww-perl-6.05-2.el7.noarch                         31/48 
DEBUG util.py:377:    Verifying  : 1:perl-FCGI-0.74-8.el7.x86_64                              32/48 
DEBUG util.py:377:    Verifying  : perl-IO-HTML-1.00-2.el7.noarch                             33/48 
DEBUG util.py:377:    Verifying  : perl-CGI-3.63-4.el7.noarch                                 34/48 
DEBUG util.py:377:    Verifying  : perl-Net-HTTP-6.06-2.el7.noarch                            35/48 
DEBUG util.py:377:    Verifying  : perl-HTML-Form-6.03-6.el7.noarch                           36/48 
DEBUG util.py:377:    Verifying  : gdbm-devel-1.10-8.el7.x86_64                               37/48 
DEBUG util.py:377:    Verifying  : perl-WWW-Mechanize-1.72-4.el7.noarch                       38/48 
DEBUG util.py:377:    Verifying  : 1:perl-TimeDate-2.30-2.el7.noarch                          39/48 
DEBUG util.py:377:    Verifying  : perl-HTTP-Server-Simple-0.44-6.el7.1.noarch                40/48 
DEBUG util.py:377:    Verifying  : 4:perl-devel-5.16.3-285.el7.x86_64                         41/48 
DEBUG util.py:377:    Verifying  : perl-IO-Socket-SSL-1.94-3.el7.noarch                       42/48 
DEBUG util.py:377:    Verifying  : libdb-devel-5.3.21-17.el7_0.1.x86_64                       43/48 
DEBUG util.py:377:    Verifying  : perl-Digest-1.17-245.el7.noarch                            44/48 
DEBUG util.py:377:    Verifying  : perl-HTML-Tagset-3.20-15.el7.noarch                        45/48 
DEBUG util.py:377:    Verifying  : 1:openssl-1.0.1e-42.el7.9.x86_64                           46/48 
DEBUG util.py:377:    Verifying  : perl-URI-1.60-9.el7.noarch                                 47/48 
DEBUG util.py:377:    Verifying  : perl-File-Listing-6.04-7.el7.noarch                        48/48 
DEBUG util.py:377:  Installed:
DEBUG util.py:377:    perl-ExtUtils-MakeMaker.noarch 0:6.68-3.el7                                   
DEBUG util.py:377:    perl-HTTP-Server-Simple.noarch 0:0.44-6.el7.1                                 
DEBUG util.py:377:    perl-Test-HTTP-Server-Simple.noarch 0:0.11-0.1.el7.centos                     
DEBUG util.py:377:    perl-WWW-Mechanize.noarch 0:1.72-4.el7                                        
DEBUG util.py:377:  Dependency Installed:
DEBUG util.py:377:    gdbm-devel.x86_64 0:1.10-8.el7                                                
DEBUG util.py:377:    libdb-devel.x86_64 0:5.3.21-17.el7_0.1                                        
DEBUG util.py:377:    mailcap.noarch 0:2.1.41-2.el7                                                 
DEBUG util.py:377:    openssl.x86_64 1:1.0.1e-42.el7.9                                              
DEBUG util.py:377:    perl-Business-ISBN.noarch 0:2.06-2.el7                                        
DEBUG util.py:377:    perl-Business-ISBN-Data.noarch 0:20120719.001-2.el7                           
DEBUG util.py:377:    perl-CGI.noarch 0:3.63-4.el7                                                  
DEBUG util.py:377:    perl-Compress-Raw-Bzip2.x86_64 0:2.061-3.el7                                  
DEBUG util.py:377:    perl-Compress-Raw-Zlib.x86_64 1:2.061-4.el7                                   
DEBUG util.py:377:    perl-Data-Dumper.x86_64 0:2.145-3.el7                                         
DEBUG util.py:377:    perl-Digest.noarch 0:1.17-245.el7                                             
DEBUG util.py:377:    perl-Digest-MD5.x86_64 0:2.52-3.el7                                           
DEBUG util.py:377:    perl-Encode-Locale.noarch 0:1.03-5.el7                                        
DEBUG util.py:377:    perl-ExtUtils-Install.noarch 0:1.58-285.el7                                   
DEBUG util.py:377:    perl-ExtUtils-Manifest.noarch 0:1.61-244.el7                                  
DEBUG util.py:377:    perl-ExtUtils-ParseXS.noarch 1:3.18-2.el7                                     
DEBUG util.py:377:    perl-FCGI.x86_64 1:0.74-8.el7                                                 
DEBUG util.py:377:    perl-File-Listing.noarch 0:6.04-7.el7                                         
DEBUG util.py:377:    perl-HTML-Form.noarch 0:6.03-6.el7                                            
DEBUG util.py:377:    perl-HTML-Parser.x86_64 0:3.71-4.el7                                          
DEBUG util.py:377:    perl-HTML-Tagset.noarch 0:3.20-15.el7                                         
DEBUG util.py:377:    perl-HTTP-Cookies.noarch 0:6.01-5.el7                                         
DEBUG util.py:377:    perl-HTTP-Daemon.noarch 0:6.01-5.el7                                          
DEBUG util.py:377:    perl-HTTP-Date.noarch 0:6.02-8.el7                                            
DEBUG util.py:377:    perl-HTTP-Message.noarch 0:6.06-6.el7                                         
DEBUG util.py:377:    perl-HTTP-Negotiate.noarch 0:6.01-5.el7                                       
DEBUG util.py:377:    perl-IO-Compress.noarch 0:2.061-2.el7                                         
DEBUG util.py:377:    perl-IO-HTML.noarch 0:1.00-2.el7                                              
DEBUG util.py:377:    perl-IO-Socket-IP.noarch 0:0.21-4.el7                                         
DEBUG util.py:377:    perl-IO-Socket-SSL.noarch 0:1.94-3.el7                                        
DEBUG util.py:377:    perl-LWP-MediaTypes.noarch 0:6.02-2.el7                                       
DEBUG util.py:377:    perl-Net-HTTP.noarch 0:6.06-2.el7                                             
DEBUG util.py:377:    perl-Net-LibIDN.x86_64 0:0.12-15.el7                                          
DEBUG util.py:377:    perl-Net-SSLeay.x86_64 0:1.55-3.el7                                           
DEBUG util.py:377:    perl-Test-Harness.noarch 0:3.28-2.el7                                         
DEBUG util.py:377:    perl-Test-Simple.noarch 0:1.001006-0.2.el7.centos                             
DEBUG util.py:377:    perl-TimeDate.noarch 1:2.30-2.el7                                             
DEBUG util.py:377:    perl-URI.noarch 0:1.60-9.el7                                                  
DEBUG util.py:377:    perl-WWW-RobotRules.noarch 0:6.02-5.el7                                       
DEBUG util.py:377:    perl-devel.x86_64 4:5.16.3-285.el7                                            
DEBUG util.py:377:    perl-libwww-perl.noarch 0:6.05-2.el7                                          
DEBUG util.py:377:    pyparsing.noarch 0:1.5.6-9.el7                                                
DEBUG util.py:377:    python.x86_64 0:2.7.5-18.el7_1.1                                              
DEBUG util.py:377:    systemtap-sdt-devel.x86_64 0:2.6-10.el7_1                                     
DEBUG util.py:377:  Complete!
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['ccache', '-M', '4G'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:  Set cache size limit to 4.0 Gbytes
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG backend.py:443:  Copying packages to result dir
DEBUG util.py:170:  kill orphans
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/rt4repo-7-x86_64/root/proc/filesystems'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/rt4repo-7-x86_64/root/tmp/ccache'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/rt4repo-7-x86_64/root/var/cache/yum/'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rt4repo-7-x86_64/root/dev/pts'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rt4repo-7-x86_64/root/dev/shm'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rt4repo-7-x86_64/root/sys'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rt4repo-7-x86_64/root/proc'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['btrfs', 'subv', 'list', '/var/lib/mock'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 1
